-1,0
3,0
10,1
19,3
28,6
37,10
45,15
52,21
58,28
62,36
67,45
70,53
73,60
77,69
81,77
84,85
90,93
96,101
101,107
107,113
113,119
119,125
124,130
129,135
136,140
141,146
146,151
151,157
157,164
162,169
168,177
175,185
180,191
186,197
192,203
198,208
204,213
210,220
217,225
223,231
229,236
234,241
239,247
244,253
249,258
255,265
259,271
264,278
270,286
276,293
282,298
288,303
295,308
301,314
308,318
316,324
322,328
328,333
334,339
340,345
349,356
356,366
364,375
371,384
376,390
382,396
388,402
395,408
401,413
407,419
413,425
419,431
425,437
429,442
434,447
440,453
446,459
455,467
460,473
466,478
472,483
477,489
483,495
488,499
494,505
501,511
506,517
514,524
521,529
526,535
532,540
537,545
543,550
549,556
554,561
561,566
567,572
573,577
579,583
585,588
591,593
598,600
603,605
608,610
615,616
620,622
626,628
632,633
637,638
645,646
650,652
656,658
661,663
666,669
671,675
676,681
681,687
686,694
691,700
697,707
703,714
708,719
714,725
720,729
725,734
732,740
738,745
744,750
751,756
756,761
764,768
770,773
775,779
782,786
787,791
793,797
799,803
805,809
811,815
817,821
825,829
831,835
837,841
842,847
848,852
853,857
859,863
865,869
870,874
876,880
882,886
888,891
893,897
899,902
905,908
910,913
916,918
922,924
927,929
934,935
939,940
945,946
950,951
955,956
961,961
967,967
973,973
978,978
984,984
990,990
995,996
1002,1002
1008,1008
1014,1013
1019,1018
1024,1024
1029,1029
1035,1034
1041,1041
1047,1046
1052,1051
1057,1056
1064,1063
1069,1069
1075,1076
1081,1081
1086,1087
1092,1093
1099,1101
1110,1113
1121,1125
1127,1131
1134,1138
1139,1143
1145,1149
1151,1154
1157,1160
1162,1165
1168,1171
1174,1177
1179,1182
1186,1188
1191,1193
1197,1199
1202,1203
1207,1209
1213,1214
1218,1219
1223,1224
1229,1229
1234,1234
1240,1240
1247,1247
1252,1251
1257,1257
1264,1262
1268,1266
1274,1272
1280,1277
1286,1282
1293,1289
1301,1296
1308,1303
1315,1308
1320,1313
1325,1318
1330,1323
1336,1328
1342,1335
1348,1340
1355,1350
1362,1359
1368,1367
1373,1374
1379,1380
1385,1387
1391,1391
1397,1397
1403,1402
1408,1406
1414,1411
1420,1417
1425,1422
1432,1429
1438,1434
1444,1440
1449,1445
1455,1450
1461,1456
1467,1461
1472,1467
1479,1474
1485,1479
1492,1485
1498,1491
1504,1498
1509,1504
1514,1510
1519,1515
1524,1522
1528,1527
1533,1533
1539,1539
1544,1545
1551,1551
1557,1556
1564,1561
1570,1567
1576,1573
1582,1578
1589,1585
1594,1590
1600,1596
1606,1601
1612,1607
1619,1613
1625,1617
1631,1623
1637,1629
1643,1633
1649,1639
1655,1643
1660,1648
1667,1654
1674,1660
1680,1665
1686,1671
1692,1675
1697,1681
1703,1687
1708,1693
1713,1700
1719,1707
1724,1715
1729,1723
1734,1730
1739,1738
1744,1744
1752,1750
1757,1755
1764,1760
1771,1764
1777,1768
1783,1773
1789,1778
1796,1784
1802,1789
1808,1795
1813,1800
1818,1806
1823,1811
1828,1817
1833,1823
1839,1829
1843,1835
1849,1842
1857,1850
1867,1861
1876,1870
1883,1876
1891,1883
1897,1889
1903,1894
1908,1899
1916,1906
1921,1911
1926,1916
1932,1922
1938,1927
1944,1933
1950,1938
1955,1943
1961,1948
1966,1953
1972,1959
1979,1966
1984,1971
1992,1976
