0,-1
3,-1
8,0
16,3
23,6
31,10
40,13
51,18
60,25
67,30
72,37
76,43
81,51
85,59
89,67
92,74
97,83
102,90
107,98
113,104
119,110
126,115
133,120
144,127
150,131
156,136
162,142
168,148
173,155
178,162
182,168
187,175
192,182
198,189
204,194
209,198
216,203
225,208
232,213
239,218
245,224
252,228
258,235
262,241
266,247
270,254
274,261
279,269
283,275
288,281
293,287
300,292
306,296
313,300
321,304
327,308
333,312
347,323
359,335
367,344
373,352
378,358
383,364
388,371
393,378
400,386
406,392
412,398
418,404
424,409
429,414
435,419
441,424
447,430
453,435
459,440
466,447
472,452
477,457
483,463
488,468
493,474
499,481
504,487
509,493
516,501
522,508
529,515
534,520
541,526
548,530
554,536
560,540
565,545
571,551
579,557
586,564
592,569
598,574
603,579
610,585
615,592
621,599
626,606
630,613
635,620
641,628
648,636
655,642
662,647
670,653
677,657
684,662
691,667
697,673
703,678
710,685
716,690
721,696
726,702
730,708
735,714
740,720
745,727
751,733
755,739
761,744
767,751
773,756
778,761
785,766
790,771
796,776
802,782
808,788
813,793
820,800
827,807
833,812
839,818
845,824
851,829
857,835
863,840
868,845
874,851
880,856
885,861
893,868
899,873
904,878
910,884
915,889
921,895
927,901
932,905
