0,0
2,0
9,3
17,5
25,9
31,13
39,19
44,26
49,33
52,41
55,49
59,59
61,67
64,77
66,84
69,94
71,104
74,114
77,122
81,130
86,137
91,143
98,149
105,154
112,159
119,164
126,170
134,176
140,181
147,187
152,193
157,200
162,206
166,213
171,220
177,228
184,236
190,243
196,249
202,255
208,259
214,265
221,271
227,277
234,284
241,290
246,297
252,303
257,309
263,316
269,322
275,328
280,334
286,339
292,345
299,351
305,357
310,363
317,369
323,376
331,384
340,393
351,406
358,413
364,420
370,427
375,432
381,437
387,443
393,448
398,454
404,459
410,465
416,471
422,477
428,483
434,489
441,495
449,503
455,509
461,514
466,520
472,526
478,531
487,539
492,544
497,549
503,554
508,559
514,563
520,569
530,577
542,584
548,588
557,594
565,599
573,603
580,606
587,610
594,615
599,621
606,628
611,635
616,641
621,648
626,654
631,661
637,668
644,675
650,681
656,687
662,691
669,696
677,701
684,705
691,708
700,713
708,716
716,720
723,723
730,727
738,731
744,735
752,739
759,744
767,749
773,755
779,759
785,765
792,772
798,777
803,782
810,789
816,794
822,799
829,805
835,809
842,814
849,818
856,823
863,827
870,831
878,836
885,840
892,844
900,849
907,855
913,860
919,865
926,871
931,877
937,883
942,888
947,894
953,901
959,907
965,913
971,919
976,924
982,929
988,934
993,939
999,944
1006,951
1011,957
1016,963
1022,972
1025,979
1030,986
1035,992
1040,997
1046,1003
1053,1008
1058,1012
1064,1017
1070,1021
1076,1026
1084,1032
1090,1036
1097,1040
1104,1045
1110,1050
1117,1055
1124,1061
1129,1066
1136,1072
1146,1082
1157,1094
1167,1105
1173,1111
1179,1120
1184,1126
1188,1132
1194,1137
1198,1143
1204,1150
1209,1156
1215,1163
1220,1169
1226,1175
1231,1181
1237,1185
1243,1191
1248,1196
1255,1201
1261,1206
1268,1212
1274,1218
1281,1224
1287,1229
1292,1233
1298,1239
1303,1244
1309,1249
1316,1255
1324,1261
1331,1267
1338,1273
1344,1278
1350,1282
1356,1287
1362,1292
1369,1297
1375,1302
1381,1307
1387,1312
1394,1317
1400,1323
1405,1328
1411,1334
1417,1341
1421,1347
1425,1354
1430,1362
1435,1369
1440,1378
1445,1387
1451,1395
1456,1401
1463,1406
1469,1412
1476,1417
1482,1421
1490,1426
1496,1431
1502,1435
1508,1441
1515,1447
1521,1452
1527,1458
1533,1464
1539,1470
1545,1477
1550,1483
1555,1490
1560,1496
1565,1503
1571,1509
1576,1515
1581,1521
1587,1525
1594,1532
1601,1537
1607,1542
1615,1547
1621,1552
1627,1557
1634,1563
1640,1567
1647,1572
1653,1577
1659,1582
1665,1587
1671,1593
1677,1598
1682,1603
1688,1609
1693,1615
1700,1622
1706,1628
1711,1635
1716,1642
1724,1654
1728,1659
1733,1667
1738,1673
1743,1683
1749,1694
1753,1702
1758,1709
1762,1715
1767,1721
1773,1727
1778,1732
1784,1737
1791,1743
1796,1748
1803,1753
1810,1758
1817,1764
1824,1770
1829,1775
1834,1781
1839,1787
1844,1795
1849,1801
1854,1808
1858,1815
1864,1822
1869,1829
1874,1836
1883,1846
1893,1856
1901,1865
1908,1872
1915,1878
1921,1884
1926,1890
1932,1896
1937,1903
1942,1909
1947,1915
1952,1922
1956,1927
1962,1935
1968,1941
1973,1947
1978,1954
1983,1959
1989,1966
1995,1972
2000,1978
2006,1985
2011,1991
2016,1997
2021,2003
2025,2010
2031,2017
2036,2024
2041,2031
2046,2038
2055,2047
2061,2055
2065,2060
2070,2065
2076,2071
2081,2076
2087,2083
2093,2089
2099,2095
2104,2100
2109,2106
2114,2113
2119,2119
2124,2125
2129,2131
2134,2138
2140,2145
2146,2152
2151,2159
2157,2165
