0,0
6,1
23,8
32,14
40,19
49,26
55,31
61,36
65,41
69,46
75,52
80,59
84,65
88,73
93,80
97,86
102,92
107,99
111,104
118,109
124,115
131,119
137,124
144,129
150,134
156,140
162,145
167,150
173,156
178,161
184,167
190,173
197,180
205,190
215,200
223,208
231,216
237,223
242,229
249,236
254,241
260,247
266,253
272,259
278,264
283,270
289,275
295,281
300,285
306,290
311,295
318,300
324,305
330,310
338,316
344,320
350,325
356,331
361,336
367,342
373,350
377,355
382,361
387,366
397,377
404,385
410,391
416,397
422,402
428,407
435,412
441,417
447,422
453,427
459,432
465,437
471,443
476,448
480,453
486,459
491,465
497,471
502,477
509,483
516,490
522,496
527,500
533,505
539,510
545,515
552,521
559,526
564,530
570,535
577,539
584,544
590,549
596,553
603,557
611,562
617,567
623,571
629,575
636,580
642,585
648,590
655,596
659,601
665,606
670,610
677,616
683,621
689,625
695,630
702,636
709,640
716,645
724,650
731,655
738,659
745,664
751,669
757,674
762,678
769,683
775,689
782,694
787,698
796,704
802,708
809,713
815,717
822,721
828,724
836,728
843,732
850,735
858,739
865,742
875,746
883,749
891,753
899,758
905,763
912,767
919,773
924,779
928,785
933,791
939,798
944,804
950,810
956,815
962,821
968,825
974,830
981,834
987,839
994,843
1000,848
1007,855
1012,860
1016,865
1025,876
1033,886
1041,894
1049,902
1055,907
1061,913
1067,918
1072,923
1078,927
1084,933
1090,938
1096,945
1102,951
2,3
4,5
4,7
0,8
-3,8
-5,9
-8,9
-9,11
-11,12
-13,13
-14,15
-18,18
-19,19
-20,20
-21,21
-22,22
-23,22
-24,23
-24,24
-26,25
-26,26
-27,26
-28,27
-29,28
-30,29
-31,30
-32,31
-32,31
-33,32
-34,33
-35,34
-36,35
-37,37
-38,38
-39,39
-40,40
-41,41
-43,43
-44,44
-45,44
-46,45
-47,46
-47,47
-48,48
-49,49
-50,50
-51,51
-52,51
-53,52
-54,53
-1,1
-2,3
-3,3
-3,3
-4,3
-4,4
-5,4
-6,5
-7,6
-8,7
-9,8
-10,9
-12,10
-13,11
-15,13
-16,14
-17,15
-19,17
-21,19
-22,21
-24,22
-25,24
-27,26
-29,27
-31,29
-32,30
-34,32
-36,33
-37,35
-39,37
-41,39
-42,40
-43,42
-45,43
-46,45
-48,46
-50,48
-51,49
-52,51
-54,52
-56,54
-57,55
-59,57
-60,59
-62,60
-64,62
-65,63
-67,65
-69,67
-70,68
-71,69
-73,71
-74,72
-76,74
-77,76
-79,77
-80,79
-82,80
-84,82
-85,83
-87,85
-89,87
-90,88
-92,89
-93,91
-94,92
-96,94
-97,95
-98,97
-100,98
-102,100
-103,101
-104,103
-106,104
-108,105
-109,107
-110,108
-112,110
-113,111
-114,113
-116,114
-118,116
-120,118
-121,119
-123,121
-125,123
-126,124
-128,126
-129,127
-131,129
-133,131
-134,132
-136,133
-137,135
-139,137
-140,138
-142,140
-144,142
-145,143
-146,144
-148,146
-149,147
-150,149
-152,150
-154,152
-155,153
-156,155
-158,156
-160,158
-161,159
-162,161
-164,162
-165,164
-166,165
-168,167
-170,168
-171,170
-173,171
-174,173
-176,175
-178,176
-179,178
-180,179
-182,181
-184,183
-185,184
-186,185
-188,187
-189,189
-191,190
-193,191
-194,193
-196,194
-198,196
-199,197
-201,199
-202,201
-204,202
-205,203
-207,205
-208,207
-209,208
-211,209
-212,211
-214,213
-215,214
-216,215
-218,217
-220,219
-222,221
-223,222
-225,223
-226,225
-227,226
-229,228
-231,229
-232,231
-233,232
-235,233
-237,235
-238,237
-240,238
-241,239
-243,241
-244,242
-246,243
-247,245
-248,246
-249,247
-251,249
-252,251
-254,252
-255,253
-256,255
-258,256
-259,257
-261,259
-263,261
-264,263
-266,264
-268,266
-269,268
-271,269
-273,271
-274,273
-276,274
-277,276
-279,277
-280,279
-282,280
-284,282
-285,283
-286,285
-288,286
-289,288
-5,4
9,6
26,12
34,17
41,22
47,28
51,37
54,43
58,51
61,62
64,71
67,78
69,87
72,96
75,103
77,111
80,119
84,132
89,149
95,165
98,173
105,191
109,200
114,208
118,214
124,220
129,226
136,231
142,237
147,242
152,248
158,255
162,262
165,269
168,277
171,284
174,292
178,301
182,310
187,318
191,325
196,331
202,338
208,344
213,349
219,354
224,359
230,365
236,371
242,376
247,382
251,388
256,395
260,401
263,407
268,415
273,422
278,428
283,435
289,442
295,448
300,454
305,459
310,466
315,472
319,478
323,486
327,492
330,498
333,507
338,516
342,524
346,530
351,538
357,544
362,550
368,555
375,561
380,566
387,571
393,577
398,582
404,587
410,593
415,599
420,605
424,612
429,618
434,624
439,630
444,637
450,644
455,650
461,656
466,661
471,667
477,673
482,680
488,686
492,691
498,698
503,704
509,711
513,717
520,723
526,729
531,734
536,740
542,745
548,750
552,755
558,760
565,767
570,772
576,779
582,785
588,791
592,796
597,801
603,806
608,812
616,819
621,824
628,830
633,836
638,841
643,846
650,853
655,858
660,864
666,869
671,875
676,880
681,885
687,891
692,897
698,903
703,908
709,914
715,919
720,924
726,929
732,934
738,940
744,945
750,951
757,957
765,965
775,975
786,984
794,992
801,998
806,1003
813,1008
