0,0
10,2
25,8
37,16
54,33
63,46
66,54
69,62
72,71
75,82
78,91
80,100
83,108
85,116
88,124
91,132
95,142
99,150
103,156
109,163
116,168
123,173
130,177
140,184
149,189
158,193
165,198
172,203
177,208
183,213
188,219
193,226
198,232
202,240
206,248
211,255
215,263
220,270
225,277
230,283
235,289
240,294
246,298
252,303
258,307
266,313
272,318
278,322
284,328
290,333
296,338
301,343
307,348
313,354
319,360
324,366
331,373
337,379
342,385
346,391
352,398
358,405
363,411
368,416
373,423
379,428
386,435
391,440
398,445
404,451
410,456
416,461
422,466
428,471
433,476
439,481
444,486
451,492
456,496
461,502
468,508
475,514
481,519
487,525
494,531
501,537
507,543
514,549
521,555
528,561
534,566
540,572
545,577
550,583
556,588
562,594
568,601
575,608
580,613
586,619
592,625
597,630
604,637
610,643
616,649
623,655
629,662
636,668
641,673
648,679
653,684
659,690
667,698
673,703
680,709
684,714
690,720
698,726
704,733
711,739
716,744
722,749
731,757
737,763
742,768
748,774
754,779
760,786
765,792
770,799
776,806
782,814
788,821
793,828
799,834
804,839
810,845
817,850
824,856
832,862
838,867
844,872
850,877
856,883
863,888
869,894
875,898
882,904
888,909
895,914
901,920
907,924
913,929
919,935
925,940
931,946
936,950
944,958
