0,0
7,3
20,10
40,23
55,31
64,36
72,41
80,47
87,53
94,59
98,65
102,72
106,80
109,87
113,94
116,102
120,110
125,117
130,123
136,129
142,135
149,140
156,145
163,149
173,154
182,159
189,163
195,167
201,172
207,178
212,183
218,191
223,198
227,203
230,209
235,217
241,224
246,231
250,237
255,243
260,249
266,255
272,261
278,266
284,271
291,276
300,283
305,287
312,292
319,297
327,302
334,307
340,312
348,317
353,323
359,329
365,334
370,340
375,346
380,353
385,361
390,368
395,374
401,381
406,387
412,394
418,399
424,404
430,409
436,414
443,419
449,424
455,429
461,435
468,441
476,447
484,453
494,461
505,471
513,477
522,484
527,489
534,494
540,499
546,504
552,510
559,515
565,521
570,526
575,531
579,537
584,544
588,550
594,558
598,565
603,571
608,578
612,584
619,591
625,597
630,602
636,607
643,612
651,618
658,623
664,628
670,633
676,638
682,643
689,649
694,653
701,658
707,663
715,670
721,675
728,680
734,685
741,690
746,694
753,699
758,704
765,710
772,715
778,720
784,726
791,734
797,742
801,749
805,755
810,762
814,769
818,776
822,783
828,790
833,797
838,802
844,807
851,813
856,817
864,822
871,827
878,831
885,836
891,841
897,847
905,853
910,858
916,864
922,869
927,875
931,881
936,887
942,895
947,902
953,908
