0,0
2,0
10,1
18,3
26,5
34,9
41,12
48,17
56,26
61,33
65,44
68,51
71,58
73,67
76,76
78,84
81,94
84,102
88,112
93,121
97,127
103,132
110,137
118,142
124,146
133,152
140,156
147,160
153,165
160,171
165,178
170,185
177,196
184,208
192,220
197,228
203,235
209,241
214,246
219,250
226,256
232,262
238,267
245,273
250,278
257,284
262,289
269,296
275,303
280,309
286,314
291,320
296,325
302,331
308,337
315,344
320,350
326,355
333,361
339,367
344,372
350,378
355,383
361,389
366,395
372,402
378,408
383,414
390,422
395,427
401,432
408,438
414,444
419,449
425,455
431,461
437,467
443,472
449,479
456,485
462,491
469,496
474,501
481,508
487,514
493,519
499,525
505,530
512,536
519,541
525,547
531,553
536,559
541,564
547,571
551,576
556,583
562,588
567,594
574,601
580,606
587,612
593,616
600,621
607,626
613,631
619,636
626,640
634,646
642,651
649,656
656,662
662,666
669,671
675,676
681,681
688,687
695,692
700,697
707,702
715,708
721,713
728,718
735,724
741,728
748,733
755,738
762,743
769,747
777,751
786,756
793,760
801,764
808,769
816,773
822,777
829,781
836,785
842,790
849,794
855,799
862,804
867,808
872,813
879,819
884,824
889,830
895,835
901,840
907,846
914,852
921,858
928,864
935,869
940,873
947,878
953,883
959,888
965,893
973,901
984,912
994,922
1000,929
1008,936
1013,942
1019,948
1024,955
1029,960
1035,966
1040,972
1046,978
1052,983
1058,988
1064,994
1070,1000
1076,1006
1081,1010
1087,1017
1093,1023
1099,1028
1106,1035
1111,1040
1117,1046
1123,1052
1129,1058
1135,1064
1140,1069
1147,1074
1153,1080
1158,1086
1163,1091
1169,1098
1175,1104
1180,1109
1184,1114
1190,1120
1196,1125
1201,1131
1207,1138
1212,1143
1217,1149
1224,1156
1229,1161
1236,1168
1242,1174
1249,1180
1254,1185
1260,1191
1266,1197
1271,1201
1279,1209
1285,1215
1292,1221
1298,1226
1303,1231
1309,1236
1315,1242
1321,1247
1327,1252
1334,1257
1341,1262
1350,1270
1357,1275
1363,1280
1369,1285
1376,1290
1382,1295
1388,1301
1394,1307
1400,1314
1404,1320
1407,1326
1412,1334
1416,1342
1421,1349
1426,1357
1430,1364
1435,1369
1440,1375
1447,1380
1453,1386
1461,1391
1468,1396
1475,1400
1482,1405
1488,1410
1495,1414
1501,1419
1506,1424
1512,1429
1517,1435
1522,1441
1527,1447
1532,1453
1536,1459
1542,1467
1547,1473
1551,1479
1556,1485
1562,1491
1567,1497
1574,1502
1580,1508
1586,1512
1593,1518
1599,1523
1605,1528
1612,1534
1617,1539
1624,1544
1630,1549
1635,1554
1641,1559
1647,1563
1653,1569
1659,1574
1665,1579
1670,1585
1676,1590
1682,1596
1687,1602
1693,1608
1698,1614
1703,1621
1707,1627
1713,1634
1717,1641
1723,1648
1731,1659
1738,1671
1745,1681
1750,1690
1756,1696
1761,1703
1767,1709
1772,1714
1777,1720
1782,1724
1788,1730
1794,1735
1799,1740
1806,1747
1811,1752
1817,1758
1823,1764
1828,1770
1834,1776
1840,1782
1845,1788
1851,1794
1855,1800
1860,1806
1866,1812
1872,1819
1877,1826
1883,1833
1891,1842
1898,1852
1904,1859
1910,1865
1915,1871
1920,1877
1925,1882
1931,1889
1936,1895
1941,1901
1947,1907
1952,1913
1957,1920
1963,1927
1967,1932
1972,1939
1977,1945
1982,1951
1987,1957
1993,1964
1998,1970
2003,1976
2008,1982
2013,1988
2018,1994
2023,2000
2028,2007
2033,2013
2039,2019
2045,2027
2050,2032
2054,2038
2059,2044
2063,2049
2067,2054
2072,2060
2078,2066
2084,2073
2089,2078
2093,2083
2099,2090
2104,2094
2109,2100
2114,2107
2120,2113
