0,0
4,0
12,2
20,5
28,9
36,14
42,19
48,24
53,30
57,38
61,44
66,54
70,62
73,68
77,77
81,85
85,93
89,100
94,106
99,112
105,119
111,125
117,131
123,137
128,143
135,149
140,154
146,160
151,165
156,171
162,177
168,183
174,190
180,197
185,202
190,208
196,213
201,219
207,225
212,231
218,236
223,242
230,248
236,254
243,259
248,265
254,270
260,275
266,281
272,286
278,291
285,297
291,302
298,309
303,314
308,321
313,327
319,335
324,341
329,348
333,354
339,360
344,366
350,373
357,379
364,384
370,389
376,393
383,399
388,403
395,409
401,414
407,419
414,425
422,431
428,436
434,442
441,447
446,453
452,458
458,465
462,470
468,477
473,485
477,491
481,499
487,506
491,514
496,520
501,526
507,531
513,536
519,541
525,545
533,551
539,555
544,560
550,565
556,570
563,577
574,587
585,596
594,605
602,612
607,617
612,622
618,628
623,633
630,639
635,645
641,650
647,655
653,661
662,668
668,674
675,679
680,684
686,689
692,694
697,699
703,704
710,710
716,715
723,721
729,726
735,732
741,738
748,743
756,752
763,760
767,766
771,772
776,780
781,788
785,795
789,802
794,809
800,817
805,823
812,828
819,833
826,838
832,843
839,848
846,853
852,857
857,862
864,868
868,873
873,878
879,883
884,889
890,894
894,900
900,906
906,913
910,918
914,924
919,929
924,935
930,941
936,947
942,952
948,957
955,962
962,969
968,974
974,979
979,984
986,989
992,995
998,1000
1004,1005
1009,1010
1016,1016
1022,1021
1031,1027
1038,1033
1044,1038
1050,1043
1056,1049
1062,1054
1069,1060
1074,1065
1079,1070
1084,1076
1089,1083
1093,1089
1097,1096
1102,1103
1105,1111
1110,1117
1114,1126
1119,1132
1124,1138
1129,1143
1135,1148
1142,1152
1148,1157
1155,1162
1162,1167
1169,1171
1174,1176
1181,1181
1186,1185
1191,1190
1196,1195
1202,1201
1208,1207
1213,1214
1218,1220
1223,1226
1227,1232
1232,1239
1237,1244
1242,1250
1247,1255
1252,1261
1258,1266
1265,1271
1271,1277
1278,1282
1283,1286
1290,1292
1296,1297
1302,1302
1308,1308
1313,1313
1320,1318
1327,1323
1332,1329
1338,1333
1345,1338
1351,1343
1356,1348
1363,1353
1369,1357
1375,1363
1382,1369
1387,1373
1393,1380
1397,1385
1401,1391
1406,1397
1409,1403
1414,1410
1418,1417
1423,1425
1427,1431
1431,1437
1436,1443
1443,1450
1449,1455
1455,1460
1462,1465
1467,1469
1474,1473
1480,1478
1485,1482
1491,1487
1497,1493
1504,1498
1510,1504
1517,1510
1523,1516
1528,1523
1533,1529
1538,1536
1542,1542
1548,1549
1552,1555
1558,1562
1563,1567
1570,1574
1576,1579
1582,1584
1587,1589
1593,1594
1599,1598
1606,1604
1612,1609
1618,1615
1624,1619
1632,1627
1639,1632
1645,1637
1650,1641
1656,1646
1662,1651
1668,1655
1674,1660
1680,1665
1685,1670
1691,1675
1698,1681
1703,1686
1708,1690
1714,1695
1720,1700
1725,1705
1731,1712
1736,1718
1741,1725
1745,1730
1749,1737
1755,1746
1759,1752
1762,1758
1767,1765
1772,1771
1775,1775
1781,1780
1786,1785
1792,1790
1798,1794
1804,1799
1811,1804
1818,1809
1824,1813
1830,1818
1836,1824
1842,1828
1848,1833
1854,1839
1860,1843
1865,1849
1870,1854
1875,1861
1880,1867
1884,1874
1889,1880
1893,1886
1898,1892
1902,1898
1908,1904
1914,1909
1920,1914
1925,1919
1931,1923
1939,1930
1944,1934
1950,1939
1955,1944
1960,1949
1965,1954
1970,1959
1976,1964
1982,1970
1988,1975
