0,0
19,3
40,12
49,17
57,26
62,33
66,44
70,53
73,62
76,70
80,80
83,89
88,97
93,104
99,110
106,116
112,122
118,127
125,133
131,139
136,144
142,151
147,157
152,164
157,170
162,177
167,182
172,189
178,194
182,200
188,206
193,211
200,217
207,222
214,228
220,232
227,239
232,244
240,250
246,256
251,262
257,268
262,274
268,280
272,286
278,292
284,299
290,305
296,311
303,317
309,323
314,328
320,335
331,345
341,357
351,365
357,371
363,377
369,383
374,388
380,393
386,399
392,405
398,411
405,417
411,422
417,428
423,434
430,441
439,449
445,456
450,461
455,468
460,474
465,481
470,487
476,493
481,499
487,504
494,510
501,516
507,520
513,526
517,531
524,538
530,544
537,551
542,556
547,561
552,567
559,573
563,578
570,584
576,590
583,596
589,602
595,607
601,612
607,618
613,623
619,628
624,633
631,640
639,646
644,652
650,660
655,667
660,674
665,681
671,688
677,694
683,699
690,704
696,708
703,712
710,718
716,724
723,730
729,736
735,742
740,748
744,754
749,761
754,767
760,773
767,780
773,785
779,790
785,795
793,801
799,806
806,811
812,817
819,822
824,828
831,837
836,844
841,851
846,857
851,863
857,870
863,875
870,880
876,886
883,891
890,897
896,902
902,907
908,913
914,918
920,925
925,931
