0,0
15,3
45,13
67,28
74,40
77,48
80,56
83,64
86,73
89,81
93,89
98,98
103,105
109,112
115,117
120,123
126,128
133,134
139,138
145,144
151,148
157,155
164,161
169,168
173,175
177,182
181,190
186,198
191,204
197,211
203,216
209,221
217,225
224,230
232,235
239,241
246,246
251,252
255,257
259,263
264,270
270,276
276,284
282,289
288,295
293,300
300,306
305,311
311,316
317,322
323,328
329,334
336,341
341,346
346,351
352,356
358,362
364,368
371,374
376,380
381,384
387,390
393,396
404,406
415,416
427,427
434,433
440,438
446,444
452,450
458,457
464,464
468,470
473,476
478,484
482,489
487,496
493,502
501,508
507,513
514,518
521,524
527,529
532,533
539,539
544,545
551,551
558,557
563,562
570,568
576,573
582,579
588,586
593,592
598,598
603,604
608,610
614,617
620,623
625,628
631,633
639,639
646,645
652,651
658,656
663,661
669,667
675,672
680,678
686,683
691,689
697,694
703,700
710,707
716,713
722,718
727,724
732,729
738,735
744,741
748,746
754,752
761,758
767,764
773,770
779,775
785,781
791,788
796,792
802,798
808,803
813,809
819,815
827,822
833,828
839,835
844,840
849,846
856,852
862,857
868,863
873,868
879,874
888,882
894,887
900,893
906,898
913,904
919,909
925,915
931,921
936,926
941,932
948,938
